iter	Passed	Remaining
319	380	808
320	381	806
321	381	803
322	382	801
323	382	798
324	383	796
325	383	793
326	384	791
327	384	788
328	385	786
329	386	783
330	386	781
331	387	779
332	387	776
333	388	774
334	389	772
335	390	770
336	390	768
337	391	766
338	391	763
339	392	761
340	392	759
341	393	757
342	394	754
343	394	752
344	395	750
345	395	748
346	396	745
347	396	743
348	397	741
349	398	739
350	398	736
351	399	734
352	399	732
353	400	730
354	400	728
355	401	726
356	402	724
357	402	721
358	403	719
359	403	717
360	404	716
361	405	714
362	405	712
363	406	710
364	406	708
365	407	705
366	408	703
367	408	701
368	409	699
369	409	697
370	410	695
371	410	693
372	411	691
373	412	689
374	412	687
375	413	685
376	413	683
377	414	681
378	414	679
379	415	677
380	415	675
381	416	673
382	417	671
383	417	669
384	418	668
385	418	666
386	419	664
387	420	663
388	420	661
389	421	659
390	422	657
391	422	655
392	423	654
393	424	652
394	424	650
395	425	648
396	425	646
397	426	645
398	427	643
399	427	641
400	428	639
401	428	637
402	429	635
403	429	634
404	430	632
405	431	630
406	431	628
407	432	627
408	432	625
409	433	623
410	433	621
411	434	620
412	435	618
413	435	617
414	436	615
415	437	613
416	437	611
417	438	610
418	438	608
419	439	606
420	439	605
421	440	603
422	441	602
423	441	600
424	442	598
425	443	597
426	443	595
427	444	593
428	444	591
429	445	590
430	445	588
431	446	586
432	447	585
433	447	583
434	448	582
435	448	580
436	449	578
437	449	577
438	450	575
439	451	574
440	451	572
441	452	571
442	452	569
443	453	568
444	454	566
445	454	564
446	455	563
447	455	561
448	456	560
449	457	558
450	457	557
451	458	555
452	458	554
453	459	552
454	460	551
455	460	549
456	461	548
457	461	546
458	462	545
459	462	543
460	463	542
461	464	540
462	464	539
463	465	538
464	466	536
465	467	535
466	467	533
467	468	532
468	468	530
469	469	529
470	469	527
471	470	526
472	471	524
473	471	523
474	472	521
475	472	520
476	473	518
477	473	517
478	474	516
479	474	514
480	475	512
481	476	511
482	476	510
483	477	508
484	477	507
485	478	505
486	478	504
487	479	502
488	479	501
489	480	500
490	481	498
491	482	497
492	482	496
493	483	495
494	484	493
495	484	492
496	485	491
497	485	489
498	486	488
499	487	487
500	487	485
501	488	484
502	488	482
503	489	481
504	490	480
505	490	479
506	491	477
507	491	476
508	492	475
509	493	473
510	493	472
511	494	471
512	494	469
513	495	468
514	495	467
515	496	465
516	497	464
517	497	463
518	498	461
519	498	460
520	499	459
521	499	457
522	500	456
523	501	455
524	501	453
525	502	452
526	502	451
527	503	449
528	503	448
529	504	447
530	504	445
531	505	444
532	506	443
533	506	442
534	507	440
535	507	439
536	508	438
537	508	436
538	509	435
539	509	434
540	510	433
541	511	431
542	511	430
543	512	429
544	512	428
545	513	426
546	513	425
547	514	424
548	514	423
549	515	421
550	516	420
551	516	419
552	517	418
553	517	416
554	518	415
555	518	414
556	519	413
557	520	412
558	520	410
559	521	409
560	522	408
561	522	407
562	523	406
563	523	404
564	524	403
565	524	402
566	525	401
567	526	400
568	526	399
569	527	397
570	527	396
571	528	395
572	529	394
573	529	393
574	530	391
575	530	390
576	531	389
577	531	388
578	532	387
579	532	385
580	533	384
581	534	383
582	534	382
583	535	381
584	536	380
585	536	379
586	537	377
587	537	376
588	538	375
589	538	374
590	539	373
591	539	372
592	540	370
593	540	369
594	541	368
595	542	367
596	542	366
597	543	365
598	543	364
599	544	363
600	545	361
601	545	360
602	546	359
603	546	358
604	547	357
605	547	356
606	548	355
607	548	353
608	549	352
609	550	351
610	550	350
611	551	349
612	551	348
613	552	347
614	552	346
615	553	345
616	554	343
617	554	342
618	555	341
619	555	340
620	556	339
621	556	338
622	557	337
623	558	336
624	558	335
625	559	334
626	559	332
627	560	331
628	560	330
629	561	329
630	561	328
631	562	327
632	562	326
633	563	325
634	564	324
635	564	323
636	565	322
637	565	321
638	566	320
639	567	319
640	567	317
641	568	316
642	568	315
643	569	314
644	569	313
645	570	312
646	571	311
647	571	310
648	572	309
649	572	308
650	573	307
651	573	306
652	574	305
653	574	304
654	575	303
655	576	302
656	576	301
657	577	299
658	577	298
659	578	297
660	578	296
661	579	295
662	579	294
663	580	293
664	580	292
665	581	291
666	582	290
667	582	289
668	583	288
669	583	287
670	584	286
671	584	285
672	585	284
673	585	283
674	586	282
675	587	281
676	587	280
677	588	279
678	588	278
679	589	277
680	589	276
681	590	275
682	590	274
683	591	273
684	592	272
685	592	271
686	593	270
687	593	269
688	594	268
689	595	267
690	596	266
691	596	265
692	597	264
693	597	263
694	598	262
695	599	261
696	599	260
697	600	259
698	600	258
699	601	257
700	602	256
701	602	255
702	603	254
703	604	253
704	604	253
705	605	251
706	605	251
707	606	250
708	606	249
709	607	248
710	608	247
711	608	246
712	609	245
713	609	244
714	610	243
715	611	242
716	611	241
717	612	240
718	612	239
719	613	238
720	614	237
721	614	236
722	615	235
723	616	234
724	616	233
725	617	232
726	617	232
727	618	231
728	619	230
729	619	229
730	620	228
731	620	227
732	621	226
733	622	225
734	622	224
735	623	223
736	623	222
737	624	221
738	624	220
739	625	219
740	626	218
741	626	217
742	627	216
743	627	216
744	628	215
745	628	214
746	629	213
747	630	212
748	630	211
749	631	210
750	631	209
751	632	208
752	632	207
753	633	206
754	634	205
755	634	204
756	635	203
757	635	203
758	636	202
759	637	201
760	637	200
761	638	199
762	639	198
763	639	197
764	640	196
765	640	195
766	641	194
767	641	193
768	642	192
769	643	192
770	643	191
771	644	190
772	644	189
773	645	188
774	646	187
775	646	186
776	647	185
777	647	184
778	648	183
779	648	183
780	649	182
781	650	181
782	650	180
783	651	179
784	651	178
785	652	177
786	652	176
787	653	175
788	654	174
789	654	174
790	655	173
791	655	172
792	656	171
793	657	170
794	657	169
795	658	168
796	659	167
797	659	166
798	660	166
799	660	165
800	661	164
801	662	163
802	662	162
803	663	161
804	663	160
805	664	159
806	664	159
807	665	158
808	666	157
809	667	156
810	667	155
811	668	154
812	668	153
813	669	153
814	670	152
815	670	151
816	671	150
817	671	149
818	672	148
819	673	147
820	673	146
821	674	146
822	674	145
823	675	144
824	676	143
825	676	142
826	677	141
827	677	140
828	678	139
829	679	139
830	679	138
831	680	137
832	681	136
833	681	135
834	682	134
835	682	133
836	683	133
837	684	132
838	684	131
839	685	130
840	686	129
841	686	128
842	687	127
843	687	127
844	688	126
845	688	125
846	689	124
847	690	123
848	690	122
849	691	121
850	691	121
851	692	120
852	693	119
853	693	118
854	694	117
855	694	116
856	695	116
857	696	115
858	696	114
859	697	113
860	697	112
861	698	111
862	699	110
863	699	110
864	700	109
865	700	108
866	701	107
867	702	106
868	702	105
869	703	105
870	703	104
871	704	103
872	704	102
873	705	101
874	706	100
875	706	100
876	707	99
877	707	98
878	708	97
879	709	96
880	709	95
881	710	95
882	711	94
883	711	93
884	712	92
885	712	91
886	713	90
887	713	90
888	714	89
889	715	88
890	715	87
891	716	86
892	716	85
893	717	85
894	717	84
895	718	83
896	719	82
897	719	81
898	720	80
899	720	80
900	721	79
901	722	78
902	722	77
903	723	76
904	723	75
905	724	75
906	724	74
907	725	73
908	725	72
909	726	71
910	727	71
911	727	70
912	728	69
913	728	68
914	729	67
915	729	66
916	730	66
917	730	65
918	731	64
919	732	63
920	732	62
921	733	62
922	733	61
923	734	60
924	734	59
925	735	58
926	736	57
927	736	57
928	737	56
929	737	55
930	738	54
931	738	53
932	739	53
933	740	52
934	740	51
935	741	50
936	741	49
937	742	49
938	742	48
939	743	47
940	743	46
941	744	45
942	745	45
943	745	44
944	746	43
945	746	42
946	747	41
947	747	41
948	748	40
949	748	39
950	749	38
951	750	37
952	750	37
953	751	36
954	751	35
955	752	34
956	752	33
957	753	33
958	753	32
959	754	31
960	755	30
961	755	29
962	756	29
963	756	28
964	757	27
965	757	26
966	758	25
967	759	25
968	759	24
969	760	23
970	760	22
971	761	21
972	761	21
973	762	20
974	762	19
975	763	18
976	764	17
977	764	17
978	765	16
979	765	15
980	766	14
981	767	14
982	767	13
983	768	12
984	769	11
985	769	10
986	770	10
987	770	9
988	771	8
989	772	7
990	772	7
991	773	6
992	773	5
993	774	4
994	775	3
995	775	3
996	776	2
997	776	1
998	777	0
999	777	0
